タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2025/04/12 14:32:52,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1vJ3DY-ydbOpNDvHo-vuF9hU0px0XBzfq,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020115,完売,完売,,,
2025/04/12 14:34:40,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1-csORgCkrFOwyxEAQzz0gfI26iK5C3N_,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140.,なし,,なし,,240020116,完売,完売,,,
2025/04/12 14:36:18,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1JyhTszqSWlv9fHFe62XTwjv4NIGix9pg,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020117,完売,完売,,,
2025/04/12 14:38:10,宮本拓也,平和と花と感謝/peace flowers and gratitude,https://drive.google.com/open?id=1Aid9xo5DOGk9TucIHLQw4eH9OfFHHhmC,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020118,完売,完売,,,
2025/04/12 14:41:16,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1WJXhRzRy6RhKCc6PqSHHX43ZV9R_o9Mb,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140.,なし,,なし,,240020119,登録済,登録済,,,
2025/04/12 14:43:05,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1q0gixULF0iy8KQuxqfrPOsUn0Sue2n9r,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020120,完売,完売,,,
2025/04/12 14:45:02,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1mDno-C0x1pKAhSO2ZB9CyFkaiH-cuOZ-,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140.,なし,,なし,,240020121,完売,完売,,,
2025/04/12 14:46:35,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1WT9ROd_nlqjPbfEM15EXrswd5kVSz2xa,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020122,完売,完売,,,
2025/04/12 14:48:02,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1XC-yjEHxva0JfIAOnNTdSfGk9qY6psti,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020123,完売,完売,,,
2025/04/12 14:49:43,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1U4CFI5DWASqALQYKm-EqYV6M1CEX5Mxx,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020124,完売,完売,,,
2025/04/12 14:51:09,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1nww3kg5xMvgO4yf8mA9DLPd13QrN_f4Q,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020125,完売,完売,,,
2025/04/12 14:52:40,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1k8PCNwfHOgTqeVsIRGzjH-1vde7w12xf,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140.,なし,,なし,,240020126,登録済,登録済,,,
2025/04/12 14:54:17,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1WAtRoEANrpG6hnTIJLaQBA7Y1Bi7GexZ,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020127,完売,完売,,,
2025/04/12 15:04:21,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1A9fXpDWMmk-D73_I8YbxOUyp3hb21C1f,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020128,完売,完売,,,
2025/04/12 15:05:56,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1SpKDHv6EM3mxsDRo1ssC2YKd7dZ8BGN5,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020129,登録済,登録済,,,
2025/04/12 15:07:29,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1xBl92mlIkPTp-FvLAhAwKPgM76QW0oiy,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖︎140,なし,,なし,,240020130,完売,完売,,,
2025/04/21 13:04:53,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1BGJxvKWuVIh1lh-GvyJZk7t7tMJuWO13,"¥19,800",1/1,アクリル絵具　キャンバス,2025,あり,F0/180✖️140,なし,,なし,,240020131,登録済,登録済,,,
2025/04/21 17:44:58,宮本拓也, 原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1bu5J00B-LrRkyFbGP0kUAyBlO5giX2DE,"¥88,000",1/1,アクリル絵具　キャンバス,2025,あり,F8/455✖️380,なし,,なし,,240020132,完売,完売,,,
2025/04/23 17:11:48,宮本拓也,原爆ドームの壁面/(wall surface of the Atomic Bomb Dome),https://drive.google.com/open?id=1nnYqWY970aFpnbucKvDoM-FQY2m0QdvX,"¥110,000",1/1,アクリル絵具　キャンバス,2025,あり,F10/530✖︎455,なし,,なし,,240020133,完売,完売,,,
2025/05/01 17:29:32,SASAKI Ayaka,海月,https://drive.google.com/open?id=1BL5oqwEofXSwwyH8r3ORLiiVq4LnABR8,"¥27,000",1/1,アクリル絵具、キャンバス、テクスチャー,2024,あり,H460×W380×D20,なし,,あり,,250030004,完売,完売,,,
2025/05/01 17:34:26,SASAKI Ayaka,●惑星飛躍,https://drive.google.com/open?id=1BdX-fZrciDmC1z_tRBM13ObE8mdGZ9V6,"¥27,000",1/1,アクリル絵具、キャンバス,2024,あり,H450×W380×D20,なし,,なし,値段変更の可能性ありのため非公開,250030005,完売,売止,,,
2025/05/01 17:36:43,SASAKI Ayaka,●願いが叶う惑星ピンク,https://drive.google.com/open?id=1VKZ9Nfygv4V6UsILeHVTvYfv597z7TlH,"¥33,000",1/1,アクリル絵具、キャンバス,2024,あり,H450×W380×D20,なし,,あり,値段変更の可能性ありのため非公開,250030006,登録済,売止,,,
2025/05/01 17:41:35,SASAKI Ayaka,●宇宙を漂う海豚意識,https://drive.google.com/open?id=1Xz7pjJIed23sBrHIeW46KHnWtSAfpPMa,"¥33,000",1/1,アクリル絵具、キャンバス,2023,あり,H450×W380×D20,なし,,あり,値段変更の可能性ありのため非公開,250030007,登録済,売止,,,
2025/05/01 17:49:08,SASAKI Ayaka,今回の人生はどうだった？,https://drive.google.com/open?id=1egajPzCgihmJia2Y5QV6NX3qi13gRfNB,"¥12,000",1/1,アクリル絵具、キャンバス,2024,あり,H250×W250×D15,なし,,あり,,250030008,完売,完売,,,
2025/05/01 17:51:02,SASAKI Ayaka,来世はどう出逢おうか,https://drive.google.com/open?id=1abWldtyxIpWpSwqwXFC8NxcU5zcP2k8R,"¥12,000",1/1,アクリル絵具、キャンバス,2024,あり,H250×W250×D15,なし,,あり,,250030009,完売,完売,,,
2025/05/01 17:53:41,SASAKI Ayaka,月のダンス,https://drive.google.com/open?id=1glnQ73vl-d3yIEOHgYzGdNaWyCSr6swN,"¥12,000",1/1,アクリル絵具、キャンバス,2024,あり,H250×W250×D15,なし,,あり,,250030010,完売,完売,,,
2025/05/08 9:05:52,岡本祐季,ただ静かに佇むI,https://drive.google.com/open?id=1X4rTBZBwIU9ky2lxCSzF8cnkkuyJDUyh,"¥88,000",1/1,鉄、ラッカー,2023年,なし,H865 × W175 × D175  weight 2kg,なし,H865 × W175 × D175   weight 2kg,なし,,250010004,登録済,登録済,,,
2025/05/08 9:10:50,岡本祐季,ただ静かに佇むⅡ,https://drive.google.com/open?id=1dO3K6lU3zu_nYlDyhwtGlX4MnC7Jdzr3,"¥110,000",1/1,鉄、ラッカー,2023,なし,H965 × W175 × D175   weight 2.5kg,なし,,なし,鉄製品ですので水分で錆びます。お手入れにはご注意ください,250010005,登録済,登録済,,,
2025/05/08 9:12:55,岡本祐季,夜咄Ⅱ,https://drive.google.com/open?id=1FgCND48ke70cb3qPZNy4EVrhTQAWUHTn,"¥88,000",1/1,鉄、ラッカー,2023,なし,H665 × W170 × D170   weight 2.5kg,なし,,なし,鉄製品ですので水分で錆びます。お手入れにご注意ください。,250010006,登録済,登録済,,,
2025/05/23 16:20:08,楽鬼,百鬼夜行,https://drive.google.com/open?id=1wlD42IHUb60KbqXlmasSsbNaDpqJq_c2,"¥800,000",1,障子　墨,2025,あり,H183×W70×D1,なし,,あり,,250040014,登録済,登録済,,,
2025/06/04 11:38:30,大沼寛明,クラウドヒーローシリーズ　トリくんとトラくん,https://drive.google.com/open?id=1ELT1T21dfp2wdudyVWXpJkM_utbOpZMa,"¥25,000",1/1,アクリル絵具、キャンバス,2025,あり,H330x W245 x D20mm,なし,,なし,,240110045,完売,完売,,,
2025/06/05 17:48:43,海島亜美,私のいのち,https://drive.google.com/open?id=1MjL2uvQH1uFxJv0T1sXAQvqy2UXfxuUQ,"¥300,000",1/1,アクリル絵の具 キャンバス,2025,あり,1167×910,なし,,なし,,240030025,登録済,登録済,,,
2025/06/05 19:18:18,海島亜美,●卑下,https://drive.google.com/open?id=1KZ7s3bol7fwGU09OhtbP_3TR8BWgTwpm,"¥25,000",1/1,アクリル絵の具 鏡,2025,あり,25×24,なし,,なし,値段変更の可能性ありのため非公開,240030026,登録済,売止,,,
2025/06/05 19:21:35,海島亜美,●悟り,https://drive.google.com/open?id=1185y75kO4VmNN4n5-pazQGtLGTslUoOB,"¥25,000",1/1,アクリル絵の具 鏡,2025,あり,25×24,なし,,なし,値段変更の可能性ありのため非公開,240030027,登録済,売止,,,
2025/06/05 19:23:15,海島亜美,●直視,https://drive.google.com/open?id=1vmTKA6h8u4YcT_ljLljZmvNglFRowD6K,"¥25,000",1/1,アクリル絵の具  鏡,2025,あり,25×24,なし,,なし,値段変更の可能性ありのため非公開,240030028,登録済,売止,,,
2025/06/05 19:24:59,海島亜美,●薄情,https://drive.google.com/open?id=161vwcrH6Usp5AO1Vg0MyBkXJjUOE9549,"¥25,000",1/1,アクリル絵の具  鏡,2025,あり,25×24,なし,,なし,値段変更の可能性ありのため非公開,240030029,登録済,売止,,,
2025/06/05 19:28:47,海島亜美,安心を私に,https://drive.google.com/open?id=1iEaeZSu3pjPov8RinHMcBcHioW_Phn5X,"¥50,000",1/1,アクリル絵の具  キャンバス,2025,あり,455×455,なし,,なし,"2025/06/07
重複登録のため売止",240030030,売止,売止,,,
2025/06/05 19:30:10,海島亜美,●無関心,https://drive.google.com/open?id=1fPosDxeN8fhq4Gj2P0EdF-ZBfxhJDdAc,"¥25,000",1/1,アクリル絵の具  鏡,2025,あり,250×240,なし,,なし,値段変更の可能性ありのため非公開,240030031,登録済,売止,,,
2025/06/05 19:32:31,海島亜美,●放棄,https://drive.google.com/open?id=1PSPg1eYc95uW8eRfCswIhZL9PRcFwPLB,"¥25,000",1/1,アクリル絵の具  鏡,2025,あり,250×240,なし,,なし,値段変更の可能性ありのため非公開,240030032,登録済,売止,,,
2025/06/05 19:33:45,海島亜美,●憎悪,https://drive.google.com/open?id=1fpe8cmO51vqtFgX2-z2_8_ynNfclj5o7,"¥25,000",1/1,アクリル絵の具  鏡,2025,あり,250×240,なし,,なし,値段変更の可能性ありのため非公開,240030033,登録済,売止,,,
2025/06/05 19:36:31,海島亜美,●哀れ,https://drive.google.com/open?id=1EsmEJaZZpF_gbNC-BVfXNNNTky7GMMRH,"¥25,000",1/1,アクリル絵の具  鏡,2025,あり,250×240,なし,,なし,値段変更の可能性ありのため非公開,240030034,登録済,売止,,,
2025/06/05 19:39:03,海島亜美,余熱,https://drive.google.com/open?id=1aFZ_F1tPXihefIEsJ_N2o1sKwNKg4rkN,"¥30,000",1/1,アクリル絵の具  鏡,2025,あり,250×240,なし,,なし,"2025/06/07
重複登録のため売止",240030035,売止,売止,,,
2025/06/05 19:41:18,海島亜美,自責,https://drive.google.com/open?id=1ZTHdJyt7YIz1w9uJDkSQRWsYap7POSKo,"¥30,000",1/1,アクリル絵の具 キャンバス,2025,あり,242×333,なし,,なし,"2025/06/07
重複登録のため売止",240030036,売止,売止,,,
2025/06/05 19:42:57,海島亜美,涙痕,https://drive.google.com/open?id=1sXfsuF0WtEo9YLaSHWNDJsFPzSV5R9zD,"¥30,000",1/1,アクリル絵の具  キャンバス,2…2×,あり,242×333,なし,,なし,,240030037,完売,完売,,,
2025/06/05 19:45:07,海島亜美,●悲濁,https://drive.google.com/open?id=1VOOpyK__fGB5D_fZC2__tzpZ2rg_X3VP,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,333×242,なし,,なし,値段変更の可能性ありのため非公開,240030038,登録済,売止,,,
2025/06/05 19:47:14,海島亜美,●不満,https://drive.google.com/open?id=1xpAW_ahGP4yCjYAPbpykbZIMMXiKhtdb,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,242×333,なし,,なし,値段変更の可能性ありのため非公開,240030039,登録済,売止,,,
2025/06/05 19:49:20,海島亜美,●依存,https://drive.google.com/open?id=1s5qtSjcgwHSQM3O2uUc_Gw11oQnt1J-o,"¥25,000",1/1,アクリル絵の具  キャンバス,2025,あり,333×242,なし,,なし,値段変更の可能性ありのため非公開,240030040,登録済,売止,,,
2025/06/05 19:52:41,海島亜美,センチメンタル,https://drive.google.com/open?id=1l21zWF1S-rsQS5Lz_D4-gODAzXr4m6rA,"¥65,000",1/1,アクリル絵の具  キャンバス,2025,あり,530×530,なし,,なし,,240030041,完売,完売,,,
2025/06/05 19:54:27,海島亜美,鋼メンタル,https://drive.google.com/open?id=1-p-PI6EfCIK5OWUtU0tjmvsz33gBMKDT,"¥65,000",1/1,アクリル絵の具  キャンバス,2025,あり,530×530,なし,,なし,,240030042,登録済,登録済,,,
2025/06/05 19:56:06,海島亜美,綺麗になりたくて,https://drive.google.com/open?id=1nKEfWTM_BClEYYjlr1RP46u0D-sGzx48,"¥65,000",1/1,アクリル絵の具  キャンバス,2025,あり,530×530,なし,,なし,,240030043,登録済,登録済,,,
2025/06/05 19:57:18,海島亜美,朽ちる想い,https://drive.google.com/open?id=1pVFl4-omeAT_HR-m8Z4jc3kMommjbYdQ,"¥65,000",1/1,アクリル絵の具  キャンバス,2025,あり,530×530,なし,,なし,,240030044,登録済,登録済,,,
2025/06/05 19:58:49,海島亜美,●想いを繋いで,https://drive.google.com/open?id=1RWj9H9k3v8Cu1sp4nmy8F2px5E6WoL6y,"¥30,000",1/1,アクリル絵の具 キャンバス,2025,あり,333×242,なし,,なし,値段変更の可能性ありのため非公開,240030045,登録済,売止,,,
2025/06/05 20:00:40,海島亜美,なんとかする,https://drive.google.com/open?id=1vZFmWOmF_lpL-QhHRr-3evTA7JwnX6tM,"¥20,000",1/1,アクリル絵の具  キャンバス,2025,あり,227×158,なし,,なし,,240030046,完売,完売,,,
2025/06/05 20:02:14,海島亜美,●役に立てたかな？,https://drive.google.com/open?id=1SOGW-_gO7CwkXqO2C4d9gvcf5BwsPF00,"¥25,000",1/1,アクリル絵の具  キャンバス,2025,あり,273×220,なし,,なし,値段変更の可能性ありのため非公開,240030047,登録済,売止,,,
2025/06/05 20:04:42,海島亜美,眠けりゃ寝ろ,https://drive.google.com/open?id=1cYEXzZKS7zWRWPalsdRYKfEjVC1GOxmU,"¥15,000",1/1,アクリル絵の具  キャンバス,2025,あり,180×160,なし,,なし,"2025/06/07
重複登録のため売止",240030048,売止,売止,,,
2025/06/05 20:07:23,海島亜美,信念の芯,https://drive.google.com/open?id=1bTSwoK7zEy6qyhqkluQdBkw_p7cfn5UR,"¥200,000",1/1,アクリル絵の具  キャンバス,2024,あり,910×727,なし,,なし,,240030049,登録済,登録済,,,
2025/06/05 20:09:24,海島亜美,別視点で見る,https://drive.google.com/open?id=1GmucmFbFHRnptGC4cYAVFkYEhSGY1oAL,"¥65,000",1/1,アクリル絵の具  キャンバス,2025,あり,530×530,なし,,なし,,240030050,登録済,登録済,,,
2025/06/05 20:12:48,海島亜美,●愛を届けられる様に,https://drive.google.com/open?id=1WePX9dgwDQ26XLZjg7OR86nlBzgp6ne8,"¥15,000",1/1,アクリル絵の具  キャンバス,2025,あり,180×140,なし,,なし,値段変更の可能性ありのため非公開,240030051,登録済,売止,,,
2025/06/05 20:14:11,海島亜美,●女性の型にハマらない,https://drive.google.com/open?id=14TmxtkTrw8Y1zNqu6v54CupMy_bTHsPd,"¥15,000",1/1,アクリル絵の具  キャンバス,2025,あり,180×140,なし,,なし,値段変更の可能性ありのため非公開,240030052,登録済,売止,,,
2025/06/05 20:15:35,海島亜美,●今の私には重たい,https://drive.google.com/open?id=1Cp6bmIaZbLluqY1oqN76Ka5DUF1Zsdcq,"¥15,000",1/1,アクリル絵の具  キャンバス,2025,あり,180×140,なし,,なし,値段変更の可能性ありのため非公開,240030053,登録済,売止,,,
2025/06/05 20:45:26,海島亜美,●安心を私に,https://drive.google.com/open?id=1t8eDKSOn0VdkHGPvf4ka2JiT5_W_9sFh,"¥50,000",1/1,アクリル絵の具  キャンバス,2025,あり,455×455,なし,,なし,値段変更の可能性ありのため非公開,240030054,登録済,売止,,,
2025/06/05 20:46:58,海島亜美,●余熱,https://drive.google.com/open?id=1djDi-eR1bk60wOJ33kDyAiic_dCPNuBd,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,242×333,なし,,なし,値段変更の可能性ありのため非公開,240030055,登録済,売止,,,
2025/06/05 20:48:13,海島亜美,●自責,https://drive.google.com/open?id=1WsBKqu9tUuKoHEhuokggevnSbK66I5Is,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,333×242,なし,,なし,値段変更の可能性ありのため非公開,240030056,登録済,売止,,,
2025/06/05 20:49:55,海島亜美,●眠けりゃ寝ろ,https://drive.google.com/open?id=1QBqE208ydJCl6H4NqalceQAwd1phOBYi,"¥15,000",1/1,アクリル絵の具  キャンバス,2025,あり,180×140,なし,,なし,値段変更の可能性ありのため非公開,240030057,登録済,売止,,,
2025/06/05 20:57:05,海島亜美,生き続ける私へ,https://drive.google.com/open?id=1hZxAvh9ahO9uHAdVNGaHXnCnqZQTN-ko,"¥1,000,000",1/1,アクリル絵の具  キャンバス  制服  トルソー,2025,あり,910×1167,なし,,なし,,240030058,登録済,登録済,,,
2025/06/05 21:01:16,海島亜美,執着,https://drive.google.com/open?id=1Q7YFzFfUp9NZqZJPPYfnd7P8wCHYaYFQ,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,242×333,なし,,なし,,240030059,完売,完売,,,
2025/06/05 21:02:48,海島亜美,●期待,https://drive.google.com/open?id=1aeDz-6uwONMf_iryAwRmj5xiDSS26uls,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,333×242,なし,,なし,値段変更の可能性ありのため非公開,240030060,登録済,売止,,,
2025/06/05 21:13:14,海島亜美,●境界線,https://drive.google.com/open?id=15Rp_PSe2mP9pnaYabXJg4TUt-t-fq6TK,"¥30,000",1/1,アクリル絵の具  キャンバス,2025,あり,333×333,なし,,なし,値段変更の可能性ありのため非公開,240030061,登録済,売止,,,
2025/06/05 21:15:36,海島亜美,●切る、出る,https://drive.google.com/open?id=1PRd4pzD2Slq5DVPalm5QQtX3EbcEmfv_,"¥25,000",1/1,アクリル絵の具  キャンバス,2025,あり,273×220,なし,,なし,値段変更の可能性ありのため非公開,240030062,登録済,売止,,,
2025/06/19 15:01:02,大沼寛明,月を見る,https://drive.google.com/open?id=1Fv3IxXHf8WEE2nLpyqc4Af606VxhsAs1,"¥50,000",1/1,アクリル絵具、キャンバス,2025,あり,H410 x W320 x D20mm,なし,,なし,,240110046,完売,完売,,,
2025/07/11 14:18:30,やまさきえりな,無題のうーれい4,https://drive.google.com/open?id=1FfQRi2ntvQk0b2WP6RnXGEKB-dgiAKZj,"¥20,000",1/1,キャンバス、クレヨン、アクリル絵具,2025年,あり,H200 x W200 x D17ｍm,なし,,なし,,240120007,登録済,登録済,,,
2025/07/11 14:19:45,やまさきえりな,無題のうーれい5,https://drive.google.com/open?id=1Clno9maxIOPlGuLwezJwbn9S2Pgyf7jk,"¥20,000",1/1,キャンバス、クレヨン、アクリル絵具,2025年,あり,H200 x W200 x D17ｍm,なし,,なし,,240120008,登録済,登録済,,,
2025/07/11 14:21:50,やまさきえりな,無題のうーれい6,https://drive.google.com/open?id=1HoXGxliDt0k4J5NRY4ynBLyDhgc7DyP9,"¥20,000",1/1,キャンバス、クレヨン、アクリル絵具,2025年,あり,H200 x W200 x D17ｍm,なし,,なし,,240120009,完売,完売,,,
2025/07/11 14:23:07,やまさきえりな,無題のうーれい7,https://drive.google.com/open?id=1dCHaqmGHJYZcsKtRymnEPXRuSUDO35JW,"¥20,000",1/1,キャンバス、クレヨン、アクリル絵具,2025年,あり,H200 x W200 x D17ｍm,なし,,なし,,240120010,登録済,登録済,,,
